,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
89200,99200,2012-07-02 12:35:38,0.9965812,,0.44325203,0.85253906,
89201,99201,2012-07-02 12:35:39,0.99743587,,0.44390243,0.83691406,
89202,99202,2012-07-02 12:35:40,0.99743587,,0.44390243,0.77734375,
89203,99203,2012-07-02 12:35:41,0.9982906,,0.44617885,0.8300780999999999,
89204,99204,2012-07-02 12:35:42,0.99572647,,0.44585365,0.77441406,
89205,99205,2012-07-02 12:35:43,0.99743587,,0.44520324,0.8959961,
89206,99206,2012-07-02 12:35:44,0.9948718,,0.44422764,0.80859375,
89207,99207,2012-07-02 12:35:45,0.99914527,,0.44617885,0.7519531,
89208,99208,2012-07-02 12:35:46,0.99743587,,0.44325203,0.8378905999999999,
89209,99209,2012-07-02 12:35:47,0.9965812,,0.44292682,0.80371094,
89210,99210,2012-07-02 12:35:48,0.9948718,,0.44455284,0.83984375,
89211,99211,2012-07-02 12:35:49,0.99059826,,0.44325203,0.78759766,
89212,99212,2012-07-02 12:35:50,0.9931624,,0.44422764,0.8071289,
89213,99213,2012-07-02 12:35:51,0.99572647,,0.44422764,0.8144531,
89214,99214,2012-07-02 12:35:52,0.9965812,,0.44357723,0.87060547,
89215,99215,2012-07-02 12:35:53,0.9948718,70.25,0.44325203,0.7836914,
89216,99216,2012-07-02 12:35:54,0.9965812,70.6875,0.44260162,0.8022461,
89217,99217,2012-07-02 12:35:55,0.9948718,70.5625,0.44422764,0.75097656,
89218,99218,2012-07-02 12:35:56,0.99401706,70.5625,0.44357723,0.8286133,
89219,99219,2012-07-02 12:35:57,0.9965812,70.6875,0.44227642,0.7211914,
89220,99220,2012-07-02 12:35:58,0.99401706,70.5625,0.44552845,0.75927734,
89221,99221,2012-07-02 12:35:59,0.99401706,70.375,0.44552845,0.6870116999999999,
89222,99222,2012-07-02 12:36:00,0.9948718,70.5,0.44552845,0.6777344,
89223,99223,2012-07-02 12:36:01,0.99743587,70.625,0.44455284,0.80810547,
89224,99224,2012-07-02 12:36:02,0.9965812,70.4375,0.44780487,0.83496094,
89225,99225,2012-07-02 12:36:03,0.99743587,70.5625,0.44422764,0.7944336,
89226,99226,2012-07-02 12:36:04,0.9948718,70.5,0.44325203,0.7583008000000001,
89227,99227,2012-07-02 12:36:05,0.9948718,70.4375,0.44422764,0.7709961,
89228,99228,2012-07-02 12:36:06,0.99572647,70.5,0.44292682,0.68310547,
89229,99229,2012-07-02 12:36:07,0.99401706,70.5,0.441626,0.7714844,
89230,99230,2012-07-02 12:36:08,0.99230766,70.375,0.44325203,0.7871094,
89231,99231,2012-07-02 12:36:09,0.9931624,70.375,0.441626,0.7163086,
89232,99232,2012-07-02 12:36:10,0.9948718,70.5,0.44455284,0.7402344,
89233,99233,2012-07-02 12:36:11,0.99914527,70.25,0.44422764,0.75878906,
89234,99234,2012-07-02 12:36:12,0.9982906,70.5625,0.44552845,0.7524414,
89235,99235,2012-07-02 12:36:13,0.99914527,70.5,0.44747967,0.7314453000000001,
89236,99236,2012-07-02 12:36:14,0.9965812,70.5625,0.4413008,0.7470703000000001,
89237,99237,2012-07-02 12:36:15,0.9948718,70.4375,0.44227642,0.7626953000000001,
89238,99238,2012-07-02 12:36:16,0.99572647,70.5625,0.44487804,0.8022461,
89239,99239,2012-07-02 12:36:17,0.9948718,70.3125,0.44195122,0.68310547,
89240,99240,2012-07-02 12:36:18,0.9965812,70.5,0.44260162,0.6738281,
89241,99241,2012-07-02 12:36:19,0.9948718,70.375,0.44455284,0.74316406,
89242,99242,2012-07-02 12:36:20,0.9948718,70.4375,0.44552845,0.75097656,
89243,99243,2012-07-02 12:36:21,0.9982906,70.375,0.44650406,0.8520508,
89244,99244,2012-07-02 12:36:22,0.9965812,70.4375,0.44422764,0.74121094,
89245,99245,2012-07-02 12:36:23,1.0017095,70.625,0.44813007,0.80859375,
89246,99246,2012-07-02 12:36:24,1.0017095,70.375,0.44325203,0.8574219000000001,
89247,99247,2012-07-02 12:36:25,1.0017095,70.3125,0.44682926,0.69921875,
89248,99248,2012-07-02 12:36:26,1.0025641,70.5625,0.44910568,0.78564453,
89249,99249,2012-07-02 12:36:27,1.0,70.375,0.44813007,0.78808594,
89250,99250,2012-07-02 12:36:28,1.0008547,70.4375,0.44422764,0.7397461,
89251,99251,2012-07-02 12:36:29,1.0034188,70.625,0.44780487,0.77001953,
89252,99252,2012-07-02 12:36:30,1.0034188,70.4375,0.44845527,0.80078125,
89253,99253,2012-07-02 12:36:31,1.0008547,70.4375,0.44455284,0.84472656,
89254,99254,2012-07-02 12:36:32,1.0017095,70.375,0.44585365,0.74609375,
89255,99255,2012-07-02 12:36:33,0.99914527,70.4375,0.44520324,0.7519531,
89256,99256,2012-07-02 12:36:34,0.99914527,70.5625,0.44585365,0.70214844,
89257,99257,2012-07-02 12:36:35,0.99743587,70.625,0.44325203,0.66503906,
89258,99258,2012-07-02 12:36:36,0.99743587,70.5625,0.44682926,0.76123047,
89259,99259,2012-07-02 12:36:37,1.0,70.5625,0.44650406,0.78125,
89260,99260,2012-07-02 12:36:38,0.99914527,70.375,0.44390243,0.84716797,
89261,99261,2012-07-02 12:36:39,0.99914527,70.3125,0.44682926,0.81689453,
89262,99262,2012-07-02 12:36:40,0.99743587,70.5625,0.44520324,0.7758789,
89263,99263,2012-07-02 12:36:41,0.9982906,70.5625,0.44455284,0.76904297,
89264,99264,2012-07-02 12:36:42,0.99572647,70.4375,0.44552845,0.7939453000000001,
89265,99265,2012-07-02 12:36:43,0.9931624,70.5,0.44617885,0.8149414,
89266,99266,2012-07-02 12:36:44,0.9982906,70.625,0.44487804,0.7680664,
89267,99267,2012-07-02 12:36:45,1.0,70.5,0.44552845,0.6665039,
89268,99268,2012-07-02 12:36:46,1.0,70.625,0.44943088,0.72753906,
89269,99269,2012-07-02 12:36:47,0.9982906,70.25,0.44357723,0.7495116999999999,
89270,99270,2012-07-02 12:36:48,0.99914527,70.5,0.44260162,0.8198242,
89271,99271,2012-07-02 12:36:49,0.9982906,70.375,0.44747967,0.7558594,
89272,99272,2012-07-02 12:36:50,0.99914527,70.5,0.44780487,0.7241211,
89273,99273,2012-07-02 12:36:51,0.99743587,70.375,0.44260162,0.7758789,
89274,99274,2012-07-02 12:36:52,0.9982906,70.4375,0.44585365,0.73779297,
89275,99275,2012-07-02 12:36:53,1.0,70.3125,0.4507317,0.8154296999999999,
89276,99276,2012-07-02 12:36:54,1.0034188,70.4375,0.44780487,0.73828125,
89277,99277,2012-07-02 12:36:55,1.0025641,70.4375,0.44943088,0.7324219,
89278,99278,2012-07-02 12:36:56,1.0059829,70.375,0.4497561,0.9042969,
89279,99279,2012-07-02 12:36:57,1.0025641,70.3125,0.44747967,0.91503906,
89280,99280,2012-07-02 12:36:58,1.0034188,70.375,0.44650406,0.8125,
89281,99281,2012-07-02 12:36:59,1.0025641,70.3125,0.44682926,0.88623047,
89282,99282,2012-07-02 12:37:00,0.99914527,70.5,0.44552845,0.8095703000000001,
89283,99283,2012-07-02 12:37:01,0.9982906,70.4375,0.44325203,0.7939453000000001,
89284,99284,2012-07-02 12:37:02,0.9982906,70.3125,0.44520324,0.80810547,
89285,99285,2012-07-02 12:37:03,0.99572647,70.25,0.44585365,0.72216797,
89286,99286,2012-07-02 12:37:04,0.99572647,70.5,0.44357723,0.7998046999999999,
89287,99287,2012-07-02 12:37:05,0.99743587,70.5625,0.44455284,0.7529296999999999,
89288,99288,2012-07-02 12:37:06,0.9948718,70.3125,0.44390243,0.76464844,18.8125
89289,99289,2012-07-02 12:37:07,0.9931624,70.4375,0.44357723,0.8378905999999999,18.859375
89290,99290,2012-07-02 12:37:08,0.9931624,70.5625,0.44455284,0.8491211,18.90625
89291,99291,2012-07-02 12:37:09,0.9931624,70.3125,0.44422764,0.77685547,18.828125
89292,99292,2012-07-02 12:37:10,0.9948718,70.5,0.44260162,0.77783203,18.90625
89293,99293,2012-07-02 12:37:11,0.9948718,70.3125,0.44617885,0.76660156,18.828125
89294,99294,2012-07-02 12:37:12,0.9965812,70.3125,0.44195122,0.77246094,18.828125
89295,99295,2012-07-02 12:37:13,0.99743587,70.375,0.44715446,0.6948241999999999,18.84375
89296,99296,2012-07-02 12:37:14,0.99572647,70.4375,0.44325203,0.73535156,18.859375
89297,99297,2012-07-02 12:37:15,0.99743587,70.5,0.44552845,0.73339844,18.796875
89298,99298,2012-07-02 12:37:16,0.99572647,70.3125,0.44520324,0.8261719000000001,18.84375
89299,99299,2012-07-02 12:37:17,1.0008547,70.5,0.44747967,0.9248046999999998,18.765625
89300,99300,2012-07-02 12:37:18,1.0051283000000002,70.1875,0.44910568,0.86035156,18.859375
89301,99301,2012-07-02 12:37:19,1.0068376,70.5,0.4507317,0.8022461,18.828125
89302,99302,2012-07-02 12:37:20,1.0085471,70.3125,0.4500813,0.7211914,18.859375
89303,99303,2012-07-02 12:37:21,1.0042735,,0.4507317,0.76171875,18.859375
89304,99304,2012-07-02 12:37:22,1.0034188,70.4375,0.44617885,0.83154297,18.875
89305,99305,2012-07-02 12:37:23,1.0034188,70.5,0.44747967,0.8876953000000002,18.828125
89306,99306,2012-07-02 12:37:24,0.9982906,70.25,0.44487804,0.9033203000000002,18.828125
89307,99307,2012-07-02 12:37:25,0.99743587,70.3125,0.44585365,0.9194336,18.8125
89308,99308,2012-07-02 12:37:26,1.0017095,70.375,0.44552845,0.95410156,18.796875
89309,99309,2012-07-02 12:37:27,1.0008547,70.4375,0.44747967,0.9316406,18.765625
89310,99310,2012-07-02 12:37:28,1.0034188,,0.44747967,0.828125,18.828125
89311,99311,2012-07-02 12:37:29,1.0025641,,0.4497561,0.890625,18.796875
89312,99312,2012-07-02 12:37:30,1.0042735,,0.44780487,0.8852539,18.796875
89313,99313,2012-07-02 12:37:31,1.0042735,,0.44715446,0.97216797,18.75
89314,99314,2012-07-02 12:37:32,1.0025641,,0.44357723,0.9980469,
89315,99315,2012-07-02 12:37:33,0.99914527,,0.44325203,0.9682617,
89316,99316,2012-07-02 12:37:34,0.99401706,,0.4413008,0.88964844,
89317,99317,2012-07-02 12:37:35,0.99401706,,0.4413008,0.84033203,
89318,99318,2012-07-02 12:37:36,0.99230766,,0.44325203,0.8754883,
89319,99319,2012-07-02 12:37:37,0.9931624,,0.44520324,0.90283203,
89320,99320,2012-07-02 12:37:38,0.9931624,,0.44487804,0.86035156,
89321,99321,2012-07-02 12:37:39,1.0008547,70.375,0.44552845,0.8466796999999998,
89322,99322,2012-07-02 12:37:40,0.9982906,70.3125,0.44682926,0.85009766,
89323,99323,2012-07-02 12:37:41,0.9965812,70.625,0.44422764,0.91845703,
89324,99324,2012-07-02 12:37:42,0.9965812,70.4375,0.44260162,0.82128906,
89325,99325,2012-07-02 12:37:43,0.99743587,70.375,0.4406504,0.7470703000000001,
89326,99326,2012-07-02 12:37:44,0.99230766,70.5,0.44195122,0.84472656,
89327,99327,2012-07-02 12:37:45,0.9931624,70.375,0.44325203,0.89160156,
89328,99328,2012-07-02 12:37:46,0.9931624,70.5,0.44487804,0.8964844000000001,
89329,99329,2012-07-02 12:37:47,0.99059826,70.375,0.44195122,0.94433594,
89330,99330,2012-07-02 12:37:48,0.99230766,70.25,0.44357723,0.8198242,
89331,99331,2012-07-02 12:37:49,0.9948718,70.25,0.44422764,0.80566406,
89332,99332,2012-07-02 12:37:50,0.9948718,70.375,0.44487804,0.83154297,
89333,99333,2012-07-02 12:37:51,0.9982906,,0.44585365,0.9135742,
89334,99334,2012-07-02 12:37:52,1.0,,0.44682926,0.90185547,
89335,99335,2012-07-02 12:37:53,0.99743587,,0.44487804,0.80908203,
89336,99336,2012-07-02 12:37:54,0.99743587,,0.44552845,0.7709961,
89337,99337,2012-07-02 12:37:55,0.9965812,,0.44455284,0.76123047,
89338,99338,2012-07-02 12:37:56,0.9948718,,0.44390243,0.7602539,
89339,99339,2012-07-02 12:37:57,0.99401706,,0.44325203,0.7988281,
89340,99340,2012-07-02 12:37:58,0.9931624,,0.44455284,0.88720703,
89341,99341,2012-07-02 12:37:59,0.99401706,,0.44455284,0.80810547,
89342,99342,2012-07-02 12:38:00,0.99572647,,0.44422764,0.8256836,
89343,99343,2012-07-02 12:38:01,0.99743587,,0.44650406,0.80078125,
89344,99344,2012-07-02 12:38:02,0.99914527,,0.44650406,0.8041991999999999,
89345,99345,2012-07-02 12:38:03,0.99743587,,0.44747967,0.7470703000000001,
89346,99346,2012-07-02 12:38:04,1.0,,0.44682926,0.72265625,
89347,99347,2012-07-02 12:38:05,1.0,,0.44780487,0.78564453,
89348,99348,2012-07-02 12:38:06,1.0059829,,0.44682926,0.87402344,
89349,99349,2012-07-02 12:38:07,1.0017095,,0.44520324,0.93115234,
89350,99350,2012-07-02 12:38:08,1.0008547,,0.44617885,0.94140625,
89351,99351,2012-07-02 12:38:09,0.99914527,,0.44552845,0.8408203000000002,
89352,99352,2012-07-02 12:38:10,0.9982906,,0.44585365,0.85498047,
89353,99353,2012-07-02 12:38:11,1.0025641,,0.44780487,0.85595703,
89354,99354,2012-07-02 12:38:12,1.0059829,,0.44747967,0.9243164,
89355,99355,2012-07-02 12:38:13,1.0068376,,0.44943088,0.94433594,
89356,99356,2012-07-02 12:38:14,1.0085471,,0.4507317,0.95947266,
89357,99357,2012-07-02 12:38:15,1.0042735,,0.44552845,1.0322266,
89358,99358,2012-07-02 12:38:16,1.0025641,,0.44682926,0.90527344,
89359,99359,2012-07-02 12:38:17,0.9982906,,0.44260162,0.86572266,
89360,99360,2012-07-02 12:38:18,0.99572647,,0.44487804,0.7871094,
89361,99361,2012-07-02 12:38:19,0.99230766,,0.4409755999999999,0.91015625,
89362,99362,2012-07-02 12:38:20,0.99230766,,0.441626,0.91308594,
89363,99363,2012-07-02 12:38:21,0.9931624,,0.44260162,0.9536133,
89364,99364,2012-07-02 12:38:22,0.99230766,,0.4409755999999999,0.91796875,
89365,99365,2012-07-02 12:38:23,0.991453,,0.44357723,0.91796875,
89366,99366,2012-07-02 12:38:24,0.991453,,0.4413008,0.8457030999999999,
89367,99367,2012-07-02 12:38:25,0.9931624,,0.44585365,0.84472656,
89368,99368,2012-07-02 12:38:26,0.9982906,,0.44650406,0.7836914,
89369,99369,2012-07-02 12:38:27,0.9982906,,0.44617885,0.8208008,
89370,99370,2012-07-02 12:38:28,0.9982906,,0.44357723,0.796875,
89371,99371,2012-07-02 12:38:29,0.99914527,,0.44617885,0.85058594,
89372,99372,2012-07-02 12:38:30,0.9982906,,0.44487804,0.80908203,
89373,99373,2012-07-02 12:38:31,1.0008547,,0.44682926,0.8364258,
89374,99374,2012-07-02 12:38:32,1.0051283000000002,,0.44747967,0.828125,
89375,99375,2012-07-02 12:38:33,1.0042735,,0.44747967,0.87597656,
89376,99376,2012-07-02 12:38:34,1.0059829,,0.44715446,0.91064453,
89377,99377,2012-07-02 12:38:35,1.0042735,,0.44780487,0.9682617,
89378,99378,2012-07-02 12:38:36,1.0051283000000002,,0.44780487,0.91845703,
89379,99379,2012-07-02 12:38:37,0.9982906,,0.44422764,0.94140625,
89380,99380,2012-07-02 12:38:38,0.9965812,,0.44487804,0.90185547,
89381,99381,2012-07-02 12:38:39,0.9948718,,0.44260162,0.9038086,
89382,99382,2012-07-02 12:38:40,0.99059826,,0.441626,0.9189453000000002,
89383,99383,2012-07-02 12:38:41,0.991453,,0.44325203,0.9321289,
89384,99384,2012-07-02 12:38:42,0.9897436,,0.44227642,0.9785156,
89385,99385,2012-07-02 12:38:43,0.991453,,0.4396748,0.9394531,
89386,99386,2012-07-02 12:38:44,0.9948718,,0.44455284,0.8125,
89387,99387,2012-07-02 12:38:45,0.99401706,,0.44292682,0.7529296999999999,
89388,99388,2012-07-02 12:38:46,0.9948718,,0.44487804,0.71777344,
89389,99389,2012-07-02 12:38:47,0.99743587,,0.44617885,0.81347656,
89390,99390,2012-07-02 12:38:48,0.9965812,,0.44650406,0.78564453,
89391,99391,2012-07-02 12:38:49,0.99230766,,0.44487804,0.7939453000000001,
89392,99392,2012-07-02 12:38:50,0.99743587,,0.44878048,0.89697266,
89393,99393,2012-07-02 12:38:51,0.99743587,,0.44455284,0.9428711,
89394,99394,2012-07-02 12:38:52,0.9948718,,0.44325203,0.9707031,
89395,99395,2012-07-02 12:38:53,0.99743587,,0.44390243,0.9760742,
89396,99396,2012-07-02 12:38:54,0.99572647,,0.44585365,0.9345703000000002,
89397,99397,2012-07-02 12:38:55,0.99743587,,0.44585365,0.9711914,
89398,99398,2012-07-02 12:38:56,0.9982906,,0.44552845,0.9995117,
89399,99399,2012-07-02 12:38:57,0.9982906,,0.44455284,0.9667969,
89400,99400,2012-07-02 12:38:58,1.0,,0.44487804,0.9448242,
89401,99401,2012-07-02 12:38:59,0.99914527,,0.44617885,0.97753906,
89402,99402,2012-07-02 12:39:00,1.0,,0.44585365,0.9980469,
89403,99403,2012-07-02 12:39:01,0.99914527,,0.44422764,0.9165039,
89404,99404,2012-07-02 12:39:02,0.9948718,,0.44260162,0.82910156,
89405,99405,2012-07-02 12:39:03,0.9948718,,0.44390243,0.8496094000000001,
89406,99406,2012-07-02 12:39:04,0.99572647,,0.44585365,0.80859375,
89407,99407,2012-07-02 12:39:05,0.9965812,,0.44585365,0.8095703000000001,
89408,99408,2012-07-02 12:39:06,0.99572647,,0.44357723,0.6948241999999999,
89409,99409,2012-07-02 12:39:07,0.99914527,,0.44552845,0.73779297,
89410,99410,2012-07-02 12:39:08,0.9948718,,0.44585365,0.8540039,
89411,99411,2012-07-02 12:39:09,0.99572647,,0.44487804,0.9194336,
89412,99412,2012-07-02 12:39:10,0.99572647,,0.44585365,0.8852539,
89413,99413,2012-07-02 12:39:11,0.99914527,,0.44455284,0.7993164,
89414,99414,2012-07-02 12:39:12,0.99743587,,0.44455284,0.7636719,
89415,99415,2012-07-02 12:39:13,1.0008547,,0.44715446,0.77197266,
89416,99416,2012-07-02 12:39:14,1.0017095,,0.44520324,0.8286133,
89417,99417,2012-07-02 12:39:15,1.0008547,,0.44617885,0.88427734,
89418,99418,2012-07-02 12:39:16,0.99743587,,0.44585365,0.93066406,
89419,99419,2012-07-02 12:39:17,1.0,,0.44487804,0.96484375,
89420,99420,2012-07-02 12:39:18,1.0008547,,0.44487804,0.984375,
89421,99421,2012-07-02 12:39:19,0.9965812,,0.44455284,0.91845703,18.734375
89422,99422,2012-07-02 12:39:20,1.0025641,,0.44682926,0.9404296999999998,18.796875
89423,99423,2012-07-02 12:39:21,0.99914527,,0.44682926,0.9536133,18.8125
89424,99424,2012-07-02 12:39:22,0.99914527,,0.44357723,0.91552734,18.796875
89425,99425,2012-07-02 12:39:23,1.0008547,,0.44650406,0.9428711,18.796875
89426,99426,2012-07-02 12:39:24,1.0017095,,0.44585365,0.7817383000000001,18.84375
89427,99427,2012-07-02 12:39:25,1.0025641,70.1875,0.44552845,0.8720703000000002,18.796875
89428,99428,2012-07-02 12:39:26,1.0,70.3125,0.44617885,0.9277344,18.828125
89429,99429,2012-07-02 12:39:27,0.9948718,70.5,0.44325203,0.8911133,18.828125
89430,99430,2012-07-02 12:39:28,0.9931624,70.125,0.44325203,0.89160156,
89431,99431,2012-07-02 12:39:29,0.99401706,70.5,0.44325203,0.6748046999999999,
89432,99432,2012-07-02 12:39:30,0.99230766,70.375,0.44227642,0.8022461,
89433,99433,2012-07-02 12:39:31,0.991453,,0.44487804,0.80566406,
89434,99434,2012-07-02 12:39:32,0.99572647,,0.44325203,0.7558594,
89435,99435,2012-07-02 12:39:33,0.9965812,,0.44682926,0.88427734,
89436,99436,2012-07-02 12:39:34,1.0008547,,0.44617885,0.8774414,
89437,99437,2012-07-02 12:39:35,1.0051283000000002,,0.44747967,0.9277344,
89438,99438,2012-07-02 12:39:36,1.0017095,,0.44617885,0.94970703,18.734375
89439,99439,2012-07-02 12:39:37,1.0042735,,0.44487804,0.8876953000000002,18.796875
89440,99440,2012-07-02 12:39:38,1.0,,0.44585365,0.8208008,18.765625
89441,99441,2012-07-02 12:39:39,1.0017095,,0.44585365,0.8364258,18.84375
89442,99442,2012-07-02 12:39:40,0.99914527,,0.44520324,0.91308594,18.625
89443,99443,2012-07-02 12:39:41,0.99743587,70.25,0.44715446,0.9536133,18.703125
89444,99444,2012-07-02 12:39:42,0.9982906,70.4375,0.44325203,1.0068359,18.5625
89445,99445,2012-07-02 12:39:43,0.9965812,70.25,0.44455284,0.96533203,18.59375
89446,99446,2012-07-02 12:39:44,1.0008547,70.375,0.44487804,0.95410156,18.765625
89447,99447,2012-07-02 12:39:45,1.0,70.5,0.44520324,0.8935546999999998,18.640625
89448,99448,2012-07-02 12:39:46,1.0017095,70.375,0.44585365,0.94384766,18.609375
89449,99449,2012-07-02 12:39:47,1.0025641,70.4375,0.44682926,0.8574219000000001,18.640625
89450,99450,2012-07-02 12:39:48,1.0017095,70.25,0.44682926,0.9472656,18.59375
89451,99451,2012-07-02 12:39:49,1.0025641,70.5625,0.44585365,0.94189453,18.625
89452,99452,2012-07-02 12:39:50,0.99572647,70.1875,0.44585365,0.9946289,18.625
89453,99453,2012-07-02 12:39:51,0.9982906,70.375,0.44292682,0.9477539,18.5625
89454,99454,2012-07-02 12:39:52,0.99572647,70.4375,0.44325203,0.88964844,18.640625
89455,99455,2012-07-02 12:39:53,0.99572647,70.5,0.44390243,0.96875,18.578125
89456,99456,2012-07-02 12:39:54,0.9965812,70.3125,0.44520324,0.95654297,18.578125
89457,99457,2012-07-02 12:39:55,0.9931624,70.375,0.44325203,0.91064453,18.625
89458,99458,2012-07-02 12:39:56,0.99401706,70.1875,0.44390243,0.95751953,
89459,99459,2012-07-02 12:39:57,0.99230766,70.125,0.44390243,0.9350586,
89460,99460,2012-07-02 12:39:58,0.9965812,70.25,0.44747967,0.92089844,
89461,99461,2012-07-02 12:39:59,0.9982906,70.1875,0.44585365,0.9160156,
89462,99462,2012-07-02 12:40:00,1.0017095,70.375,0.44715446,0.9399414,
89463,99463,2012-07-02 12:40:01,1.0008547,70.4375,0.44682926,0.92871094,
89464,99464,2012-07-02 12:40:02,0.99914527,70.1875,0.44552845,0.8730469000000001,
89465,99465,2012-07-02 12:40:03,1.0025641,70.3125,0.44585365,0.88134766,
89466,99466,2012-07-02 12:40:04,1.0017095,70.375,0.44650406,0.9536133,
89467,99467,2012-07-02 12:40:05,0.99914527,70.375,0.44747967,1.0488281000000002,
89468,99468,2012-07-02 12:40:06,1.0008547,70.25,0.44390243,0.99609375,
89469,99469,2012-07-02 12:40:07,0.9948718,70.125,0.44585365,1.0048828,
89470,99470,2012-07-02 12:40:08,0.99914527,70.3125,0.44617885,0.94384766,
89471,99471,2012-07-02 12:40:09,1.0008547,70.375,0.44455284,0.8774414,
89472,99472,2012-07-02 12:40:10,0.99572647,70.5625,0.44390243,0.9692383,
89473,99473,2012-07-02 12:40:11,0.9931624,70.125,0.44357723,0.9116211,
89474,99474,2012-07-02 12:40:12,0.9931624,70.5625,0.44227642,0.89160156,
89475,99475,2012-07-02 12:40:13,0.991453,70.3125,0.44422764,0.9472656,
89476,99476,2012-07-02 12:40:14,0.991453,70.1875,0.44325203,0.9628906,
89477,99477,2012-07-02 12:40:15,0.9965812,70.375,0.44357723,0.9316406,
89478,99478,2012-07-02 12:40:16,0.99572647,70.0625,0.44260162,0.9433594,
89479,99479,2012-07-02 12:40:17,0.99914527,70.125,0.44747967,0.90283203,
89480,99480,2012-07-02 12:40:18,1.0,70.125,0.44682926,0.9589844,
89481,99481,2012-07-02 12:40:19,1.0008547,70.4375,0.44747967,0.9404296999999998,
89482,99482,2012-07-02 12:40:20,1.0042735,70.3125,0.44715446,0.92626953,
89483,99483,2012-07-02 12:40:21,1.0025641,70.375,0.44682926,0.9589844,
89484,99484,2012-07-02 12:40:22,0.9982906,70.3125,0.44325203,0.89990234,
89485,99485,2012-07-02 12:40:23,1.0008547,70.1875,0.44325203,1.0332031,
89486,99486,2012-07-02 12:40:24,1.0008547,70.25,0.44650406,1.0234375,
89487,99487,2012-07-02 12:40:25,0.99572647,70.1875,0.44357723,0.9121094,
89488,99488,2012-07-02 12:40:26,0.99743587,70.375,0.44292682,0.97802734,
89489,99489,2012-07-02 12:40:27,0.9965812,70.125,0.44390243,0.96777344,
89490,99490,2012-07-02 12:40:28,0.99572647,70.125,0.44455284,0.9663086,
89491,99491,2012-07-02 12:40:29,0.99743587,69.9375,0.44552845,1.0126953,
89492,99492,2012-07-02 12:40:30,0.99914527,70.25,0.44455284,0.92626953,
89493,99493,2012-07-02 12:40:31,0.9965812,70.25,0.44585365,0.9458008,
89494,99494,2012-07-02 12:40:32,0.99743587,70.25,0.44487804,0.89746094,
89495,99495,2012-07-02 12:40:33,0.9982906,70.5625,0.44390243,0.97314453,18.515625
